% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.0784313725490196, 0.9607843137254902, 0.9803921568627451, 0.058823529411764705, 0.0392156862745098, 0.7058823529411765, 0.4117647058823529, 0.4117647058823529, 0.4117647058823529, 0.4117647058823529, 0.4486735870818916, 0.4417531718569781, 0.0, 3.0, 1.0, 0.21882951653944022, 0.25190839694656486, 0.23155216284987276, 0.29770992366412213, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, "l"
0.07142857142857142, 0.16428571428571428, 0.9857142857142858, 0.03571428571428571, 0.02857142857142857, 0.5434782608695652, 0.34782608695652173, 0.34782608695652173, 0.34782608695652173, 0.391304347826087, 0.4754658385093168, 0.4540372670807453, 0.0, 3.0434782608695654, 1.0, 0.26095617529880477, 0.22071713147410357, 0.2593625498007968, 0.2589641434262948, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, "l"
0.11764705882352941, 0.20588235294117646, 1.0, 0.058823529411764705, 0.058823529411764705, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.4166666666666667, 0.4681372549019608, 0.44362745098039214, 0.0, 2.8333333333333335, 1.0, 0.2670807453416149, 0.2111801242236025, 0.2546583850931677, 0.2670807453416149, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, "l"
0.9529411764705882, 0.12941176470588237, 0.9529411764705882, 0.3411764705882353, 0.8352941176470589, 0.6950354609929078, 0.3191489361702128, 0.3262411347517731, 0.3262411347517731, 0.36879432624113473, 0.420191906549854, 0.39858156028368796, 0.0, 0.6028368794326241, 1.0, 0.2619589977220957, 0.24518533857941602, 0.22986125491820253, 0.2629944087802858, 6.0, 6.0, 6.0, 3.0, 1.0, 3.0, "m"
0.9591836734693877, 0.10204081632653061, 0.9591836734693877, 0.3469387755102041, 0.8571428571428571, 0.7160493827160493, 0.345679012345679, 0.3333333333333333, 0.3333333333333333, 0.43209876543209874, 0.4270597127739985, 0.39531368102796677, 0.0, 0.6049382716049383, 1.0, 0.26872770511296074, 0.24197384066587396, 0.23543400713436385, 0.25386444708680145, 6.0, 6.0, 6.0, 2.0, 1.0, 2.0, "m"
0.2647058823529412, 0.17647058823529413, 0.9411764705882353, 0.38235294117647056, 0.8235294117647058, 0.7142857142857143, 0.3392857142857143, 0.3392857142857143, 0.3392857142857143, 0.4107142857142857, 0.41281512605042014, 0.3939075630252101, 0.0, 0.6071428571428571, 1.0, 0.2712895377128954, 0.24452554744525548, 0.23114355231143552, 0.25304136253041365, 6.0, 6.0, 6.0, 3.0, 1.0, 2.0, "m"
0.946236559139785, 0.12903225806451613, 0.946236559139785, 0.44086021505376344, 0.8279569892473119, 0.6993464052287581, 0.3333333333333333, 0.32679738562091504, 0.32679738562091504, 0.3660130718954248, 0.43453510436432635, 0.39517886007449576, 0.0, 0.6078431372549019, 1.0, 0.2686128865088962, 0.24062877871825877, 0.23682846778372776, 0.2539298669891173, 6.0, 6.0, 6.0, 3.0, 1.0, 3.0, "m"
0.2608695652173913, 0.17391304347826086, 0.9565217391304348, 0.391304347826087, 0.8260869565217391, 0.7297297297297297, 0.32432432432432434, 0.32432432432432434, 0.32432432432432434, 0.4864864864864865, 0.38307873090481787, 0.3584018801410106, 0.0, 0.6216216216216216, 1.0, 0.2446236559139785, 0.25806451612903225, 0.21774193548387097, 0.27956989247311825, 6.0, 6.0, 6.0, 3.0, 1.0, 2.0, "m"
0.1411764705882353, 1.0, 0.10588235294117647, 0.9058823529411765, 0.058823529411764705, 0.6777777777777778, 0.3333333333333333, 0.34444444444444444, 0.34444444444444444, 0.4, 0.43516339869281045, 0.40405228758169937, 0.0, 0.9444444444444444, 1.0, 0.2563051702395965, 0.2408575031525851, 0.2471626733921816, 0.2556746532156368, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "n"
0.1836734693877551, 1.0, 0.12244897959183673, 0.9183673469387755, 0.08163265306122448, 0.6730769230769231, 0.36538461538461536, 0.3269230769230769, 0.34615384615384615, 0.4230769230769231, 0.44427001569858715, 0.3936420722135008, 0.0, 0.9423076923076923, 1.0, 0.2589118198874296, 0.24296435272045028, 0.24296435272045028, 0.2551594746716698, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "n"
0.14705882352941177, 1.0, 0.11764705882352941, 0.9117647058823529, 0.08823529411764706, 0.6666666666666666, 0.3611111111111111, 0.3333333333333333, 0.3611111111111111, 0.4444444444444444, 0.4207516339869281, 0.397875816993464, 0.0, 0.9444444444444444, 1.0, 0.27032136105860116, 0.2381852551984877, 0.24763705103969755, 0.2438563327032136, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "n"
0.12903225806451613, 1.0, 0.11827956989247312, 0.9139784946236559, 0.06451612903225806, 0.6836734693877551, 0.3469387755102041, 0.3469387755102041, 0.3469387755102041, 0.3877551020408163, 0.42912003511081853, 0.4028966425279789, 0.0, 0.9489795918367347, 1.0, 0.26128016789087094, 0.24003147953830012, 0.2497376705141658, 0.24895068205666318, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "n"
0.17391304347826086, 1.0, 0.13043478260869565, 0.9130434782608695, 0.08695652173913043, 0.7083333333333334, 0.375, 0.375, 0.375, 0.4583333333333333, 0.42934782608695654, 0.37318840579710144, 0.0, 0.9583333333333334, 1.0, 0.24124513618677043, 0.24124513618677043, 0.245136186770428, 0.2723735408560311, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "n"
0.632183908045977, 0.2988505747126437, 0.14942528735632185, 0.7931034482758621, 0.5747126436781609, 0.3875, 0.4, 0.4375, 0.3875, 0.4125, 0.455316091954023, 0.4502873563218391, 1.0, 1.0875, 1.0, 0.22007859949982136, 0.2672382993926402, 0.28653090389424796, 0.22615219721329047, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "o"
0.58, 0.3, 0.16, 0.82, 0.58, 0.40425531914893614, 0.40425531914893614, 0.46808510638297873, 0.40425531914893614, 0.44680851063829785, 0.44851063829787235, 0.45914893617021274, 1.0, 1.0638297872340425, 1.0, 0.22525252525252526, 0.2737373737373737, 0.27474747474747474, 0.22626262626262628, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "o"
0.6285714285714286, 0.34285714285714286, 0.17142857142857143, 0.8285714285714286, 0.6285714285714286, 0.5, 0.4375, 0.4375, 0.40625, 0.5, 0.4589285714285714, 0.44642857142857145, 1.0, 1.09375, 1.0, 0.21951219512195122, 0.2621951219512195, 0.28252032520325204, 0.23577235772357724, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "o"
0.5833333333333334, 0.3125, 0.15625, 0.8229166666666666, 0.6145833333333334, 0.40229885057471265, 0.39080459770114945, 0.4482758620689655, 0.39080459770114945, 0.42528735632183906, 0.45067049808429116, 0.4579741379310345, 1.0, 1.103448275862069, 1.0, 0.22030366180410837, 0.27270020839535575, 0.27895206906817505, 0.22804406073236083, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "o"
0.5833333333333334, 0.4583333333333333, 0.25, 0.8333333333333334, 0.625, 0.6363636363636364, 0.45454545454545453, 0.5, 0.4090909090909091, 0.6363636363636364, 0.4640151515151515, 0.4602272727272727, 1.0, 1.0909090909090908, 1.0, 0.23868312757201646, 0.2674897119341564, 0.2716049382716049, 0.2222222222222222, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "o"
0.08870967741935484, 1.0, 0.1532258064516129, 0.46774193548387094, 0.47580645161290325, 0.8505747126436781, 0.39080459770114945, 0.3448275862068966, 0.1839080459770115, 0.1839080459770115, 0.2721542454579162, 0.33175750834260287, 1.0, 1.4252873563218391, 1.0, 0.28652939717191767, 0.31282560158769535, 0.30687174398412304, 0.09377325725626395, 3.0, 4.0, 2.0, 0.0, 5.0, 4.0, "p"
0.08333333333333333, 1.0, 0.18055555555555555, 0.4583333333333333, 0.5, 0.8235294117647058, 0.39215686274509803, 0.3333333333333333, 0.17647058823529413, 0.19607843137254902, 0.25925925925925924, 0.3287037037037037, 1.0, 1.411764705882353, 1.0, 0.2838522809558291, 0.3171614771904417, 0.30412744388124546, 0.09485879797248371, 3.0, 4.0, 2.0, 0.0, 5.0, 4.0, "p"
0.10204081632653061, 1.0, 0.16326530612244897, 0.6122448979591837, 0.4897959183673469, 0.8, 0.4, 0.4, 0.17142857142857143, 0.2, 0.2565597667638484, 0.30262390670553935, 1.0, 1.4, 1.0, 0.2698650674662669, 0.3118440779610195, 0.3028485757121439, 0.11544227886056972, 3.0, 4.0, 2.0, 0.0, 5.0, 2.0, "p"
0.08088235294117647, 0.9926470588235294, 0.1323529411764706, 0.4485294117647059, 0.49264705882352944, 0.851063829787234, 0.3723404255319149, 0.32978723404255317, 0.1702127659574468, 0.19148936170212766, 0.26869524405506884, 0.32736232790988734, 1.0, 1.446808510638298, 1.0, 0.277789630893962, 0.32067420524855983, 0.3046724983998293, 0.09686366545764881, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, "p"
0.12121212121212122, 1.0, 0.15151515151515152, 0.6060606060606061, 0.48484848484848486, 0.9130434782608695, 0.43478260869565216, 0.391304347826087, 0.21739130434782608, 0.21739130434782608, 0.2753623188405797, 0.30303030303030304, 1.0, 1.434782608695652, 1.0, 0.2834890965732087, 0.2866043613707165, 0.3146417445482866, 0.11526479750778816, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, "p"
0.46774193548387094, 0.20967741935483872, 0.13709677419354838, 1.0, 0.04032258064516129, 0.37209302325581395, 0.36046511627906974, 0.3953488372093023, 0.18604651162790697, 0.18604651162790697, 0.28572768192048015, 0.3631845461365341, 1.0, 1.441860465116279, 1.0, 0.23853923853923853, 0.281015281015281, 0.16265216265216265, 0.3177933177933178, 4.0, 4.0, 2.0, 4.0, 3.0, 0.0, "q"
0.4861111111111111, 0.2361111111111111, 0.1527777777777778, 1.0, 0.041666666666666664, 0.4, 0.38, 0.42, 0.2, 0.2, 0.29444444444444445, 0.3605555555555556, 1.0, 1.44, 1.0, 0.23884892086330936, 0.28489208633093527, 0.15179856115107915, 0.32446043165467625, 4.0, 4.0, 2.0, 4.0, 3.0, 0.0, "q"
0.46938775510204084, 0.2653061224489796, 0.20408163265306123, 1.0, 0.04081632653061224, 0.42857142857142855, 0.37142857142857144, 0.4, 0.17142857142857143, 0.17142857142857143, 0.26997084548104955, 0.33935860058309036, 1.0, 1.4, 1.0, 0.2468553459119497, 0.26257861635220126, 0.1761006289308176, 0.31446540880503143, 3.0, 4.0, 2.0, 4.0, 4.0, 0.0, "q"
0.4632352941176471, 0.22058823529411764, 0.13970588235294118, 0.9926470588235294, 0.04411764705882353, 0.3829787234042553, 0.3617021276595745, 0.40425531914893614, 0.18085106382978725, 0.18085106382978725, 0.2959167709637046, 0.36084167709637044, 1.0, 1.446808510638298, 1.0, 0.24068830320191678, 0.2781529078632106, 0.16401655412764105, 0.3171422348072315, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, "q"
0.48484848484848486, 0.2727272727272727, 0.24242424242424243, 1.0, 0.030303030303030304, 0.4166666666666667, 0.375, 0.4166666666666667, 0.20833333333333334, 0.20833333333333334, 0.2803030303030303, 0.33585858585858586, 1.0, 1.375, 1.0, 0.2329192546583851, 0.2670807453416149, 0.17701863354037267, 0.32298136645962733, 4.0, 4.0, 2.0, 4.0, 4.0, 0.0, "q"
0.11764705882352941, 0.9647058823529412, 0.2235294117647059, 0.2, 0.21176470588235294, 0.8360655737704918, 0.26229508196721313, 0.2459016393442623, 0.2459016393442623, 0.29508196721311475, 0.2416586306653809, 0.3677917068466731, 0.0, 1.3934426229508197, 1.0, 0.37108559498956156, 0.20981210855949894, 0.38204592901878914, 0.037056367432150315, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "r"
0.12244897959183673, 0.9795918367346939, 0.24489795918367346, 0.20408163265306123, 0.22448979591836735, 0.8055555555555556, 0.2777777777777778, 0.25, 0.2777777777777778, 0.3611111111111111, 0.2443310657596372, 0.36394557823129253, 0.0, 1.3611111111111112, 1.0, 0.37117903930131, 0.2066957787481805, 0.3799126637554585, 0.042212518195050945, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "r"
0.14705882352941177, 0.9705882352941176, 0.29411764705882354, 0.23529411764705882, 0.20588235294117646, 0.84, 0.28, 0.24, 0.24, 0.32, 0.2388235294117647, 0.3552941176470588, 0.0, 1.36, 1.0, 0.36716417910447763, 0.2298507462686567, 0.3522388059701492, 0.050746268656716415, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "r"
0.10752688172043011, 0.967741935483871, 0.22580645161290322, 0.21505376344086022, 0.21505376344086022, 0.8507462686567164, 0.26865671641791045, 0.2537313432835821, 0.2537313432835821, 0.29850746268656714, 0.24025036109773712, 0.36880115551275877, 0.0, 1.3880597014925373, 1.0, 0.37011592958351225, 0.20910261914984973, 0.38385573207385143, 0.0369257191927866, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "r"
0.17391304347826086, 0.9565217391304348, 0.30434782608695654, 0.2608695652173913, 0.21739130434782608, 0.8823529411764706, 0.29411764705882354, 0.23529411764705882, 0.23529411764705882, 0.35294117647058826, 0.24552429667519182, 0.32225063938618925, 0.0, 1.3529411764705883, 1.0, 0.3248407643312102, 0.2611464968152866, 0.35668789808917195, 0.05732484076433121, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "r"
0.5862068965517241, 0.40229885057471265, 0.3448275862068966, 0.6781609195402298, 0.3448275862068966, 0.4642857142857143, 0.3392857142857143, 0.625, 0.35714285714285715, 0.5178571428571429, 0.30480295566502463, 0.31157635467980294, 0.0, 1.5535714285714286, 1.0, 0.30383747178329573, 0.16613995485327313, 0.20135440180586908, 0.32866817155756206, 3.0, 2.0, 3.0, 6.0, 4.0, 4.0, "s"
0.64, 0.46, 0.34, 0.78, 0.4, 0.45454545454545453, 0.36363636363636365, 0.6363636363636364, 0.42424242424242425, 0.6060606060606061, 0.2866666666666667, 0.3181818181818182, 0.0, 1.5151515151515151, 1.0, 0.2977667493796526, 0.17866004962779156, 0.19851116625310175, 0.3250620347394541, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, "s"
0.6571428571428571, 0.45714285714285713, 0.4, 0.7428571428571429, 0.34285714285714286, 0.5652173913043478, 0.391304347826087, 0.6521739130434783, 0.43478260869565216, 0.6086956521739131, 0.2894409937888199, 0.3031055900621118, 0.0, 1.5217391304347827, 1.0, 0.28391959798994976, 0.1658291457286432, 0.2185929648241206, 0.3316582914572864, 3.0, 2.0, 3.0, 6.0, 4.0, 4.0, "s"
0.59375, 0.3854166666666667, 0.3541666666666667, 0.6770833333333334, 0.3541666666666667, 0.45161290322580644, 0.3225806451612903, 0.6129032258064516, 0.3709677419354839, 0.532258064516129, 0.317372311827957, 0.32577284946236557, 0.0, 1.5483870967741935, 1.0, 0.308618742943169, 0.17124576590139254, 0.19345126082047423, 0.32668423033496424, 4.0, 2.0, 4.0, 6.0, 5.0, 4.0, "s"
0.7083333333333334, 0.4583333333333333, 0.4583333333333333, 0.7916666666666666, 0.2916666666666667, 0.6875, 0.4375, 0.625, 0.5, 0.75, 0.2864583333333333, 0.3385416666666667, 0.0, 1.5, 1.0, 0.30198019801980197, 0.18811881188118812, 0.21782178217821782, 0.29207920792079206, 3.0, 2.0, 3.0, 6.0, 4.0, 3.0, "s"
0.06818181818181818, 0.7954545454545454, 1.0, 0.1590909090909091, 0.18181818181818182, 0.19047619047619047, 0.3333333333333333, 0.2857142857142857, 0.2857142857142857, 0.6190476190476191, 0.3333333333333333, 0.4004329004329004, 0.0, 2.0952380952380953, 1.0, 0.28484848484848485, 0.20606060606060606, 0.25757575757575757, 0.2515151515151515, 2.0, 2.0, 2.0, 2.0, 0.0, 4.0, "t"
0.05737704918032787, 0.7622950819672131, 0.9918032786885246, 0.13114754098360656, 0.13114754098360656, 0.16666666666666666, 0.9629629629629629, 0.3148148148148148, 0.3148148148148148, 0.6481481481481481, 0.35185185185185186, 0.40922890103217974, 0.0, 2.259259259259259, 1.0, 0.3166522864538395, 0.16652286453839515, 0.31233822260569455, 0.20448662640207074, 1.0, 2.0, 2.0, 2.0, 1.0, 4.0, "t"
0.06896551724137931, 0.8275862068965517, 1.0, 0.1724137931034483, 0.1724137931034483, 0.21428571428571427, 0.9285714285714286, 0.2857142857142857, 0.2857142857142857, 0.6428571428571429, 0.35960591133004927, 0.3669950738916256, 0.0, 2.0714285714285716, 1.0, 0.31125827814569534, 0.16556291390728478, 0.2980132450331126, 0.2251655629139073, 1.0, 2.0, 2.0, 2.0, 0.0, 4.0, "t"
0.09090909090909091, 0.8181818181818182, 1.0, 0.22727272727272727, 0.22727272727272727, 0.2, 1.0, 0.3, 0.3, 0.7, 0.37272727272727274, 0.36363636363636365, 0.0, 2.2, 1.0, 0.2840909090909091, 0.2159090909090909, 0.23863636363636365, 0.26136363636363635, 0.0, 2.0, 2.0, 2.0, 0.0, 3.0, "t"
0.05454545454545454, 0.7636363636363637, 1.0, 0.14545454545454545, 0.13636363636363635, 0.18, 0.32, 0.32, 0.32, 0.64, 0.35618181818181816, 0.4078181818181818, 0.0, 2.2, 1.0, 0.3059360730593607, 0.17858954845256214, 0.3028919330289193, 0.21258244545915778, 2.0, 2.0, 2.0, 2.0, 0.0, 4.0, "t"
0.06153846153846154, 0.7538461538461538, 1.0, 0.15384615384615385, 0.15384615384615385, 0.2, 0.9666666666666667, 0.3333333333333333, 0.3333333333333333, 0.6333333333333333, 0.36974358974358973, 0.40102564102564103, 0.0, 2.1666666666666665, 1.0, 0.28254847645429365, 0.1925207756232687, 0.2894736842105263, 0.23545706371191136, 1.0, 2.0, 2.0, 2.0, 0.0, 4.0, "t"
0.08823529411764706, 0.9705882352941176, 0.11764705882352941, 0.9705882352941176, 0.08823529411764706, 0.4166666666666667, 0.3888888888888889, 0.3888888888888889, 0.4722222222222222, 0.7222222222222222, 0.4362745098039216, 0.4019607843137255, 0.0, 0.9444444444444444, 1.0, 0.24087591240875914, 0.23905109489051096, 0.24087591240875914, 0.2791970802919708, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, "u"
0.06451612903225806, 0.978494623655914, 0.10752688172043011, 0.967741935483871, 0.07526881720430108, 0.36, 0.34, 0.34, 0.44, 0.65, 0.4378494623655914, 0.40408602150537637, 0.0, 0.93, 1.0, 0.2363238512035011, 0.23522975929978118, 0.2524617067833698, 0.2759846827133479, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, "u"
0.08695652173913043, 1.0, 0.13043478260869565, 0.9565217391304348, 0.08695652173913043, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.5416666666666666, 0.7083333333333334, 0.4384057971014493, 0.37318840579710144, 0.0, 0.9583333333333334, 1.0, 0.22900763358778625, 0.23282442748091603, 0.25190839694656486, 0.2862595419847328, 4.0, 4.0, 4.0, 0.0, 2.0, 1.0, "u"
0.05952380952380952, 0.9880952380952381, 0.10714285714285714, 0.9761904761904762, 0.07142857142857142, 0.3516483516483517, 0.32967032967032966, 0.32967032967032966, 0.43956043956043955, 0.6923076923076923, 0.42032967032967034, 0.4110413396127682, 0.0, 0.9230769230769231, 1.0, 0.2341430499325236, 0.2341430499325236, 0.2520242914979757, 0.27968960863697706, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, "u"
0.06, 0.98, 0.12, 0.96, 0.08, 0.37735849056603776, 0.33962264150943394, 0.33962264150943394, 0.5094339622641509, 0.6226415094339622, 0.4279245283018868, 0.3988679245283019, 0.0, 0.9433962264150944, 1.0, 0.23639774859287055, 0.23639774859287055, 0.24577861163227016, 0.28142589118198874, 4.0, 4.0, 4.0, 1.0, 2.0, 1.0, "u"
0.08823529411764706, 0.5294117647058824, 0.4117647058823529, 0.38235294117647056, 0.11764705882352941, 0.3888888888888889, 0.3055555555555556, 0.3055555555555556, 0.19444444444444445, 0.1388888888888889, 0.40032679738562094, 0.25980392156862747, 0.0, 0.9444444444444444, 1.0, 0.39572192513368987, 0.22192513368983957, 0.19518716577540107, 0.18716577540106952, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, "v"
0.07526881720430108, 0.5268817204301075, 0.41935483870967744, 0.3225806451612903, 0.08602150537634409, 0.3163265306122449, 0.2755102040816326, 0.2755102040816326, 0.20408163265306123, 0.12244897959183673, 0.40059249506254113, 0.2779240728549484, 0.0, 0.9489795918367347, 1.0, 0.40384615384615385, 0.20621931260229132, 0.20662847790507366, 0.18330605564648117, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, "v"
0.08695652173913043, 0.5652173913043478, 0.43478260869565216, 0.34782608695652173, 0.13043478260869565, 0.375, 0.3333333333333333, 0.3333333333333333, 0.20833333333333334, 0.125, 0.39855072463768115, 0.2318840579710145, 0.0, 0.9583333333333334, 1.0, 0.3791208791208791, 0.23076923076923078, 0.19230769230769232, 0.1978021978021978, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, "v"
0.08139534883720931, 0.5232558139534884, 0.4418604651162791, 0.3372093023255814, 0.10465116279069768, 0.33707865168539325, 0.2808988764044944, 0.2808988764044944, 0.20224719101123595, 0.12359550561797752, 0.38411288215312256, 0.2773713091194147, 0.0, 0.9662921348314607, 1.0, 0.4081826831588963, 0.21217887725975262, 0.18506184586108468, 0.19457659372026642, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, "v"
0.1, 0.56, 0.4, 0.32, 0.1, 0.3269230769230769, 0.3076923076923077, 0.28846153846153844, 0.19230769230769232, 0.11538461538461539, 0.4296153846153846, 0.2726923076923077, 0.0, 0.9615384615384616, 1.0, 0.4029451137884873, 0.21954484605087016, 0.20883534136546184, 0.1686746987951807, 4.0, 4.0, 2.0, 1.0, 1.0, 1.0, "v"
0.23529411764705882, 0.5294117647058824, 0.4411764705882353, 0.3235294117647059, 0.23529411764705882, 0.4230769230769231, 0.34615384615384615, 0.4230769230769231, 0.28846153846153844, 0.19230769230769232, 0.4117647058823529, 0.2160633484162896, 0.0, 0.6538461538461539, 1.0, 0.3021148036253776, 0.2824773413897281, 0.2084592145015106, 0.20694864048338368, 6.0, 8.0, 4.0, 1.0, 1.0, 3.0, "w"
0.1935483870967742, 0.4838709677419355, 0.41935483870967744, 0.27956989247311825, 0.22580645161290322, 0.352112676056338, 0.30985915492957744, 0.3591549295774648, 0.2676056338028169, 0.16901408450704225, 0.402241405421778, 0.23549901559897016, 0.0, 0.6549295774647887, 1.0, 0.2965501485035412, 0.2810143934201508, 0.2113319625314142, 0.21110349554489377, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "w"
0.21739130434782608, 0.5652173913043478, 0.4782608695652174, 0.391304347826087, 0.21739130434782608, 0.42857142857142855, 0.37142857142857144, 0.45714285714285713, 0.2857142857142857, 0.2, 0.40993788819875776, 0.19006211180124225, 0.0, 0.6571428571428571, 1.0, 0.27848101265822783, 0.2911392405063291, 0.21835443037974683, 0.2120253164556962, 6.0, 8.0, 4.0, 1.0, 1.0, 3.0, "w"
0.20238095238095238, 0.47619047619047616, 0.4166666666666667, 0.27380952380952384, 0.19047619047619047, 0.3384615384615385, 0.3153846153846154, 0.36153846153846153, 0.27692307692307694, 0.17692307692307693, 0.4021062271062271, 0.24386446886446886, 0.0, 0.6461538461538462, 1.0, 0.29612056935528885, 0.2813284956740162, 0.21127546748534748, 0.21127546748534748, 6.0, 8.0, 4.0, 1.0, 1.0, 3.0, "w"
0.18, 0.5, 0.42, 0.28, 0.22, 0.35526315789473684, 0.34210526315789475, 0.39473684210526316, 0.2631578947368421, 0.15789473684210525, 0.3931578947368421, 0.2336842105263158, 0.0, 0.6578947368421053, 1.0, 0.2986322188449848, 0.2917933130699088, 0.20592705167173253, 0.20364741641337386, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "w"
0.21212121212121213, 0.6363636363636364, 0.3939393939393939, 0.2727272727272727, 0.09090909090909091, 0.42857142857142855, 0.4, 0.22857142857142856, 0.37142857142857144, 0.42857142857142855, 0.36363636363636365, 0.37922077922077924, 0.0, 0.9428571428571428, 1.0, 0.29914529914529914, 0.18376068376068377, 0.20512820512820512, 0.31196581196581197, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "x"
0.16666666666666666, 0.5222222222222223, 0.32222222222222224, 0.3, 0.1111111111111111, 0.375, 0.3020833333333333, 0.22916666666666666, 0.3229166666666667, 0.3854166666666667, 0.39895833333333336, 0.38784722222222223, 0.0, 0.9375, 1.0, 0.31356751530776666, 0.17724782468578795, 0.19336126329358685, 0.31582339671285853, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "x"
0.22727272727272727, 0.6363636363636364, 0.45454545454545453, 0.3181818181818182, 0.13636363636363635, 0.4583333333333333, 0.4166666666666667, 0.25, 0.375, 0.4166666666666667, 0.4015151515151515, 0.39015151515151514, 0.0, 0.9166666666666666, 1.0, 0.29910714285714285, 0.1875, 0.20982142857142858, 0.30357142857142855, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, "x"
0.15853658536585366, 0.5365853658536586, 0.32926829268292684, 0.2804878048780488, 0.07317073170731707, 0.36363636363636365, 0.3068181818181818, 0.22727272727272727, 0.3068181818181818, 0.3522727272727273, 0.3950942350332594, 0.38151330376940135, 0.0, 0.9318181818181818, 1.0, 0.31287128712871287, 0.17267326732673266, 0.19524752475247525, 0.3192079207920792, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "x"
0.20833333333333334, 0.5625, 0.3541666666666667, 0.3333333333333333, 0.16666666666666666, 0.4117647058823529, 0.3333333333333333, 0.2549019607843137, 0.3333333333333333, 0.4117647058823529, 0.3925653594771242, 0.3897058823529412, 0.0, 0.9411764705882353, 1.0, 0.30254777070063693, 0.18789808917197454, 0.19745222929936307, 0.31210191082802546, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "x"
0.22448979591836735, 0.46938775510204084, 0.3877551020408163, 0.2857142857142857, 0.08163265306122448, 0.3333333333333333, 0.3333333333333333, 0.2777777777777778, 0.1111111111111111, 0.3611111111111111, 0.36167800453514737, 0.32086167800453513, 0.0, 1.3611111111111112, 1.0, 0.3799212598425197, 0.2578740157480315, 0.2637795275590551, 0.0984251968503937, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, "y"
